City,Country Code,Latitude,Degrees From Equator,Longitude,Temperature,Humidity,Cloudiness,Wind Speed,Date
Kalemie,CD,-5.9475,5.9475,29.1947,21.0,86.0,100.0,0.14,29/04/21
Olafsvik,IS,64.8945,64.8945,-23.7142,5.0,77.0,83.0,1.7,29/04/21
Nanortalik,GL,60.1432,60.1432,-45.2371,3.0,84.0,10.0,4.0,29/04/21
Sangueya,GN,10.7,10.7,-14.3667,23.0,83.0,91.0,1.0,29/04/21
Mar Del Plata,AR,-38.0023,38.0023,-57.5575,17.0,82.0,0.0,5.14,29/04/21
Thompson,CA,55.7435,55.7435,-97.8558,-1.0,47.0,40.0,3.09,29/04/21
Saldanha,ZA,-33.0117,33.0117,17.9442,11.0,82.0,0.0,3.6,29/04/21
Bethel,US,41.3712,41.3712,-73.414,21.0,73.0,90.0,5.14,29/04/21
Domodossola,IT,46.1165,46.1165,8.2931,11.0,95.0,100.0,0.78,29/04/21
Hilo,US,19.7297,19.7297,-155.09,28.0,57.0,20.0,4.12,29/04/21
Klaksvik,FO,62.2266,62.2266,-6.589,2.0,75.0,90.0,2.57,29/04/21
Sao Filipe,CV,14.8961,14.8961,-24.4956,23.0,75.0,81.0,3.0,29/04/21
Ancud,CL,-41.8697,41.8697,-73.8203,14.0,94.0,0.0,4.63,29/04/21
Butaritari,KI,3.0707,3.0707,172.7902,29.0,71.0,99.0,4.8,29/04/21
Nikolskoye,RU,59.7035,59.7035,30.7861,-1.0,80.0,0.0,1.0,29/04/21
Tautira,PF,-17.7333,17.7333,-149.15,31.0,62.0,40.0,1.03,29/04/21
Alofi,NU,-19.0595,19.0595,-169.9187,28.0,83.0,67.0,2.06,29/04/21
Champerico,GT,14.3,14.3,-91.9167,19.0,93.0,74.0,2.2,29/04/21
Dvinskoy,RU,62.1535,62.1535,45.1175,1.0,73.0,100.0,2.8,29/04/21
Codrington,AG,-38.2667,38.2667,141.9667,23.0,36.0,0.0,4.37,29/04/21
Jamestown,SH,42.097,42.097,-79.2353,8.0,100.0,90.0,6.69,29/04/21
Bayangol,RU,50.6977,50.6977,103.4656,7.0,51.0,90.0,1.43,29/04/21
Faanui,PF,-16.4833,16.4833,-151.75,28.0,69.0,99.0,1.32,29/04/21
Iralaya,HN,15.0,15.0,-83.2333,27.0,72.0,1.0,4.91,29/04/21
Arman,RU,59.7,59.7,150.1667,5.0,65.0,60.0,0.65,29/04/21
Herouville-Saint-Clair,FR,49.2109,49.2109,-0.3065,2.0,93.0,20.0,1.54,29/04/21
Rikitea,PF,-23.1203,23.1203,-134.9692,25.0,66.0,85.0,5.58,29/04/21
Obo,CF,5.3998,5.3998,26.4869,20.0,94.0,100.0,1.71,29/04/21
Ghogha,IN,21.6833,21.6833,72.2833,31.0,48.0,97.0,4.8,29/04/21
Kloulklubed,PW,7.0419,7.0419,134.2556,30.0,74.0,75.0,4.63,29/04/21
Provideniya,RU,64.3833,64.3833,-173.3,-1.0,74.0,75.0,5.0,29/04/21
Yashkul,RU,46.1711,46.1711,45.3435,12.0,78.0,100.0,4.52,29/04/21
San Policarpo,PH,12.1791,12.1791,125.5072,28.0,72.0,17.0,3.03,29/04/21
Mitu,CO,1.1983,1.1983,-70.1733,22.0,99.0,100.0,0.14,29/04/21
Punta Arenas,CL,-53.15,53.15,-70.9167,6.0,93.0,90.0,4.12,29/04/21
Elizabeth City,US,36.2946,36.2946,-76.2511,24.0,64.0,1.0,7.72,29/04/21
Camacha,PT,33.0833,33.0833,-16.3333,14.0,88.0,75.0,8.23,29/04/21
Hofn,IS,64.2539,64.2539,-15.2082,4.0,62.0,15.0,2.98,29/04/21
Kapaa,US,22.0752,22.0752,-159.319,24.0,59.0,11.0,1.79,29/04/21
Bereda,SO,43.2686,43.2686,-7.5406,7.0,100.0,86.0,1.14,29/04/21
Souillac,MU,-20.5167,20.5167,57.5167,25.0,88.0,75.0,5.66,29/04/21
Srednekolymsk,RU,67.45,67.45,153.6833,-1.0,93.0,100.0,3.23,29/04/21
Saint-Philippe,RE,-21.3585,21.3585,55.7679,24.0,78.0,75.0,3.6,29/04/21
Cape Town,ZA,-33.9258,33.9258,18.4232,15.0,88.0,20.0,4.12,29/04/21
Rio Pomba,BR,-21.2747,21.2747,-43.1792,18.0,85.0,100.0,1.72,29/04/21
Pacific Grove,US,36.6177,36.6177,-121.9166,14.0,87.0,62.0,1.84,29/04/21
Dire,ML,12.2833,12.2833,-10.9667,34.0,31.0,100.0,2.59,29/04/21
Waitati,NZ,-45.75,45.75,170.5667,13.0,71.0,81.0,5.81,29/04/21
Benguela,AO,-12.5763,12.5763,13.4055,25.0,81.0,100.0,0.83,29/04/21
Shakawe,BW,-18.3667,18.3667,21.85,18.0,64.0,15.0,1.7,29/04/21
Tasiilaq,GL,65.6145,65.6145,-37.6368,-1.0,93.0,99.0,5.66,29/04/21
Gryazovets,RU,58.88,58.88,40.2525,1.0,90.0,100.0,2.47,29/04/21
Balikpapan,ID,-1.2675,1.2675,116.8289,28.0,77.0,92.0,1.75,29/04/21
Hobart,AU,-42.8794,42.8794,147.3294,19.0,63.0,20.0,3.6,29/04/21
Kushima,JP,31.4583,31.4583,131.2333,24.0,60.0,75.0,7.72,29/04/21
Bredasdorp,ZA,-34.5322,34.5322,20.0403,9.0,93.0,4.0,2.57,29/04/21
Dingle,IE,10.9995,10.9995,122.6711,32.0,40.0,29.0,2.75,29/04/21
Derzhavinsk,KZ,51.1,51.1,66.3167,10.0,48.0,29.0,1.95,29/04/21
Tres Arroyos,AR,-38.3739,38.3739,-60.2798,15.0,70.0,7.0,5.95,29/04/21
Kaduqli,SD,11.0167,11.0167,29.7167,26.0,53.0,100.0,0.58,29/04/21
Cap Malheureux,MU,-19.9842,19.9842,57.6142,24.0,87.0,17.0,3.13,29/04/21
Garissa,KE,-0.4536,0.4536,39.6401,25.0,76.0,86.0,5.19,29/04/21
Kefamenanu,ID,-9.4467,9.4467,124.4781,29.0,62.0,36.0,3.46,29/04/21
Ponta Do Sol,PT,32.6667,32.6667,-17.1,13.0,78.0,37.0,0.89,29/04/21
Itoman,JP,26.1247,26.1247,127.6694,23.0,68.0,20.0,3.6,29/04/21
Vila Velha,BR,-20.3297,20.3297,-40.2925,23.0,73.0,75.0,5.14,29/04/21
Marzuq,LY,14.4,14.4,46.4667,22.0,64.0,99.0,1.29,29/04/21
Whitefish,US,48.4111,48.4111,-114.3376,20.0,28.0,1.0,3.09,29/04/21
Paranhos,BR,-23.8928,23.8928,-55.4311,15.0,66.0,0.0,1.91,29/04/21
Gunjur,GM,13.2019,13.2019,-16.7339,21.0,83.0,0.0,5.14,29/04/21
Bambous Virieux,MU,-20.3428,20.3428,57.7575,25.0,88.0,75.0,5.66,29/04/21
Jefferson City,US,38.5767,38.5767,-92.1735,18.0,48.0,1.0,3.09,29/04/21
Saint George,BM,37.1041,37.1041,-113.5841,28.0,13.0,1.0,5.66,29/04/21
Hamilton,US,39.1834,39.1834,-84.5333,14.0,77.0,20.0,4.63,29/04/21
Busselton,AU,-33.65,33.65,115.3333,16.0,75.0,24.0,0.45,29/04/21
Carnarvon,AU,-24.8667,24.8667,113.6333,25.0,61.0,40.0,8.75,29/04/21
Todos Santos,MX,23.45,23.45,-110.2167,18.0,71.0,0.0,2.72,29/04/21
Mataura,PF,-46.1927,46.1927,168.8643,13.0,70.0,33.0,7.6,29/04/21
Lufilufi,WS,-13.8745,13.8745,-171.5986,32.0,70.0,75.0,1.54,29/04/21
Haines Junction,CA,60.7522,60.7522,-137.5108,7.0,57.0,100.0,1.54,29/04/21
